[Item(weight=1, value=2), Item(weight=1, value=2), Item(weight=1, value=1)] 2
QAOA;WFQAOA;HQAOA
-1.043;-1.995;-0.923;
-0.298;-0.864;-0.927;
-0.907;-1.863;-1.750;
-0.479;-1.371;-1.431;
-0.889;-0.899;-0.906;
-0.630;-0.854;-1.622;
-0.234;-1.021;-2.115;
-0.305;-1.640;-1.655;
-0.581;-1.213;-0.919;
-0.115;-1.593;-1.470;
-1.205;-1.702;-1.112;
-0.233;-1.522;-1.692;
-0.924;-1.123;-1.388;
-0.448;-1.294;-1.132;
-0.351;-1.682;-1.647;
-0.775;-1.730;-1.410;
-0.265;-1.843;-1.259;
-0.489;-1.639;-1.355;
-0.469;-1.083;-1.148;
-0.274;-0.943;-1.339;
-0.444;-1.684;-1.052;
-1.130;-1.760;-1.268;
-1.099;-1.444;-1.263;
-0.520;-1.666;-1.147;
-0.947;-1.224;-1.751;
-1.270;-0.992;-1.395;
-0.469;-0.959;-1.251;
-1.583;-1.691;-0.661;
-1.134;-1.890;-2.105;
-0.939;-1.588;-1.616;
-0.478;-1.050;-2.042;
-0.116;-1.222;-0.775;
-0.334;-1.608;-1.218;
-0.440;-1.390;-1.845;
-1.296;-1.521;-1.590;
-1.159;-1.189;-1.135;
-0.854;-1.341;-1.656;
-0.393;-1.619;-1.461;
-0.584;-1.302;-1.192;
-0.697;-1.119;-1.471;
-0.564;-1.256;-0.952;
-0.421;-1.083;-1.086;
-0.897;-0.954;-1.634;
-0.893;-1.329;-1.259;
-1.019;-1.553;-1.238;
-0.807;-1.790;-1.214;
-0.724;-1.681;-1.808;
-1.220;-1.854;-1.579;
-0.560;-1.481;-0.860;
-0.798;-1.730;-0.980;
-0.888;-0.993;-0.829;
-0.691;-1.484;-0.825;
-0.307;-1.707;-1.383;
-0.830;-1.330;-1.090;
-0.417;-1.367;-1.448;
-0.469;-1.356;-1.303;
-1.373;-1.360;-1.953;
-1.128;-1.189;-1.710;
-0.263;-1.938;-1.303;
-0.566;-1.425;-1.947;
-0.906;-0.635;-1.514;
-0.495;-1.462;-1.200;
-0.229;-0.825;-1.360;
-0.263;-1.305;-1.238;
-0.254;-1.779;-0.740;
-0.777;-1.342;-0.995;
-0.835;-2.203;-2.119;
-0.431;-1.176;-1.223;
-0.426;-1.769;-1.677;
-0.655;-1.191;-1.441;
-1.099;-1.677;-1.071;
-0.489;-1.303;-1.404;
-1.576;-1.635;-1.398;
-0.706;-0.918;-1.164;
-0.739;-1.196;-1.104;
-1.760;-1.745;-1.121;
-0.394;-1.199;-1.328;
-0.362;-1.473;-1.442;
-1.601;-1.773;-1.452;
-0.731;-2.005;-1.573;
-1.006;-1.430;-1.269;
-2.005;-1.245;-1.258;
-0.301;-1.239;-1.437;
-0.238;-1.045;-1.096;
-0.522;-1.044;-1.854;
-0.931;-0.977;-0.943;
-1.179;-1.307;-1.110;
-0.592;-1.741;-1.507;
-1.053;-1.565;-1.038;
-1.286;-1.343;-1.789;
-0.476;-1.492;-1.754;
-1.564;-1.979;-1.442;
-0.370;-1.137;-1.432;
-1.355;-1.095;-1.040;
-0.195;-2.162;-1.713;
-0.992;-2.131;-0.896;
-0.469;-1.198;-1.183;
-0.446;-1.383;-1.124;
-0.143;-0.932;-1.047;
-0.269;-1.676;-1.009;
-0.349;-2.217;-2.266;
-1.365;-1.351;-1.561;
-1.027;-1.252;-1.318;
-0.679;-1.587;-0.791;
-0.314;-1.206;-1.566;
-0.976;-1.497;-1.396;
-0.676;-1.442;-0.880;
-0.314;-1.336;-1.582;
-0.960;-1.551;-1.453;
-0.404;-1.367;-1.322;
-0.548;-1.900;-1.642;
-0.280;-1.001;-1.271;
-0.837;-1.085;-0.839;
-0.412;-1.599;-1.644;
-0.757;-1.671;-1.611;
-0.960;-1.504;-1.309;
-0.454;-1.216;-1.989;
-0.480;-1.516;-1.169;
-1.197;-1.813;-1.327;
-0.521;-1.583;-1.393;
-1.379;-1.683;-1.324;
-0.904;-1.288;-1.286;
-0.282;-0.967;-1.148;
-0.772;-1.109;-2.117;
-0.684;-2.074;-1.430;
-0.859;-0.855;-1.286;
-0.873;-1.126;-1.225;
-0.211;-0.912;-1.729;
-0.604;-1.539;-0.929;
-0.858;-1.262;-1.665;
-1.031;-1.681;-1.317;
-0.807;-1.365;-1.516;
-0.538;-1.326;-1.107;
-0.760;-1.636;-1.119;
-0.856;-1.473;-1.263;
-0.294;-1.055;-1.596;
-0.760;-1.577;-1.251;
-1.170;-1.418;-1.626;
-1.290;-1.462;-1.693;
-0.149;-1.669;-1.765;
-0.508;-1.469;-0.913;
-1.286;-1.752;-1.748;
-1.050;-2.049;-1.951;
-0.426;-1.509;-1.610;
-1.345;-1.660;-1.239;
-0.679;-1.212;-1.140;
-0.862;-1.138;-1.790;
-0.893;-2.007;-0.910;
-0.565;-1.084;-1.142;
-0.405;-1.241;-1.552;
-1.420;-1.251;-1.382;
-0.651;-1.551;-1.247;
-0.161;-1.310;-1.379;
-0.658;-1.739;-1.440;
-0.541;-2.013;-1.210;
-0.984;-0.798;-1.711;
-0.972;-1.386;-1.462;
-0.431;-1.681;-1.623;
-0.632;-1.390;-1.418;
-0.565;-0.690;-1.232;
-1.018;-1.032;-1.181;
-0.635;-1.467;-0.681;
-0.562;-1.520;-1.378;
-1.379;-1.542;-1.368;
-1.421;-1.207;-1.328;
-0.174;-1.383;-1.061;
-0.742;-1.462;-1.639;
-0.417;-1.300;-1.702;
-0.859;-1.523;-1.653;
-1.183;-1.809;-1.939;
-0.987;-1.619;-0.675;
-1.036;-1.587;-1.514;
-0.541;-1.227;-1.165;
-1.514;-1.514;-1.616;
-0.673;-1.426;-1.238;
-0.692;-0.800;-1.145;
-0.325;-1.341;-1.388;
-0.630;-1.833;-1.275;
-0.306;-1.622;-1.267;
-0.625;-1.612;-1.082;
-1.624;-1.176;-1.292;
-0.916;-1.248;-1.610;
-0.849;-1.549;-1.563;
-0.290;-1.266;-1.289;
-0.281;-2.084;-1.204;
-0.721;-1.932;-2.016;
-1.138;-1.369;-1.602;
-0.562;-1.644;-1.517;
-0.189;-1.494;-1.358;
-1.884;-1.870;-1.187;
-0.659;-1.135;-0.816;
-0.266;-0.965;-0.689;
-0.238;-2.042;-1.754;
-0.655;-1.089;-1.169;
-1.376;-1.529;-1.799;
-0.846;-1.188;-1.313;
-0.188;-0.861;-0.761;
-1.247;-0.972;-1.343;
-0.302;-1.367;-1.179;
-0.286;-1.568;-0.830;
-0.470;-1.847;-0.772;
-0.183;-1.202;-1.396;
-0.339;-1.548;-0.983;
-0.424;-1.952;-1.380;
-0.561;-1.252;-0.946;
-0.274;-2.381;-1.132;
-0.697;-1.885;-1.037;
-0.766;-1.122;-0.918;
-1.051;-1.871;-1.142;
-0.562;-1.727;-1.084;
-0.853;-1.124;-1.293;
-1.323;-1.587;-1.457;
-1.062;-1.290;-0.909;
-0.314;-1.919;-0.968;
-0.559;-0.878;-0.894;
-0.583;-0.995;-0.768;
-0.592;-1.510;-0.873;
-0.464;-0.991;-1.060;
-1.695;-0.788;-1.471;
-0.714;-1.208;-1.296;
-0.759;-2.112;-1.764;
-1.498;-1.420;-1.552;
-0.905;-1.024;-1.134;
-0.968;-2.116;-0.919;
-0.393;-1.489;-2.078;
-1.212;-1.516;-1.289;
-1.257;-1.279;-1.390;
-1.318;-1.484;-1.395;
-0.327;-1.569;-1.211;
-0.718;-1.179;-1.331;
-0.176;-1.384;-0.919;
-1.201;-1.002;-0.717;
-0.139;-2.121;-1.475;
-0.588;-1.799;-1.023;
-0.492;-0.887;-1.248;
-0.766;-1.084;-1.090;
-0.583;-1.389;-0.896;
-1.576;-0.958;-1.385;
-0.305;-1.438;-1.504;
-0.412;-1.313;-1.008;
-0.665;-1.293;-1.147;
-0.584;-2.077;-1.860;
-0.365;-1.147;-0.954;
-1.030;-2.279;-1.415;
-1.129;-1.328;-0.776;
-0.851;-1.691;-1.242;
-0.733;-1.717;-0.944;
-0.905;-1.504;-0.990;
-0.469;-1.037;-1.084;
-0.303;-1.301;-0.932;
-0.726;-1.077;-2.292;
-0.895;-1.473;-0.901;
-1.480;-0.979;-1.289;
-0.335;-1.349;-0.989;
-0.759;-0.911;-1.873;
-0.649;-1.174;-1.114;
-1.598;-1.218;-1.246;
-0.722;-0.986;-1.566;
-0.252;-1.620;-1.360;
-0.931;-0.915;-1.403;
-0.356;-1.476;-1.043;
-0.449;-1.765;-1.358;
-1.777;-1.271;-1.536;
-1.286;-1.702;-1.723;
-0.555;-1.049;-1.775;
-1.043;-1.600;-1.108;
-1.054;-1.172;-1.223;
-1.197;-0.845;-1.613;
-0.685;-1.884;-1.088;
-0.932;-1.452;-0.655;
-0.483;-2.127;-1.400;
-0.817;-1.233;-1.735;
-1.460;-1.182;-1.181;
-0.712;-1.529;-1.375;
-1.066;-1.933;-1.651;
-0.759;-1.226;-1.695;
-0.228;-1.212;-0.961;
-0.536;-1.359;-1.172;
-1.799;-1.363;-0.723;
-0.730;-1.941;-2.383;
-1.264;-1.415;-1.376;
-0.715;-2.324;-2.248;
-0.806;-1.381;-1.499;
-1.836;-1.534;-1.406;
-0.530;-1.601;-1.160;
-1.320;-0.713;-1.563;
-0.466;-1.725;-1.038;
-0.398;-0.916;-1.460;
-0.462;-1.509;-1.165;
-0.637;-1.138;-1.126;
-0.441;-1.497;-1.288;
-0.625;-1.652;-1.424;
-1.006;-1.513;-1.544;
-0.632;-1.668;-1.422;
-0.391;-1.197;-1.695;
-0.917;-1.299;-1.205;
-0.409;-1.219;-1.668;
-0.831;-1.730;-1.934;
-0.891;-1.505;-1.213;
-0.901;-1.050;-0.720;
-0.488;-1.276;-1.216;
-0.730;-1.052;-1.740;
-1.228;-1.794;-1.645;
-1.496;-1.741;-1.568;
-0.346;-1.449;-1.536;
-0.823;-1.571;-1.400;
-0.373;-1.371;-1.604;
-0.596;-1.041;-1.468;
-1.040;-1.542;-1.520;
-1.096;-1.465;-1.503;
-0.574;-1.731;-1.645;
-0.469;-1.099;-1.740;
-1.185;-1.766;-1.138;
-0.013;-0.811;-1.735;
-0.469;-1.473;-1.595;
-0.791;-1.658;-1.024;
-0.152;-1.779;-1.661;
-0.662;-1.426;-1.027;
-0.627;-1.007;-1.136;
-0.680;-1.979;-1.131;
-0.527;-1.951;-0.904;
-1.061;-1.199;-1.273;
-1.075;-1.233;-1.394;
-0.745;-1.490;-1.306;
-1.302;-1.189;-1.794;
-0.203;-1.290;-1.076;
-1.172;-1.331;-0.974;
-0.910;-1.387;-0.744;
-0.853;-1.035;-0.881;
-1.309;-1.777;-1.665;
-0.343;-0.800;-0.806;
-0.469;-1.393;-0.694;
-1.039;-0.970;-1.559;
-0.623;-1.561;-1.470;
-0.903;-1.836;-1.254;
-0.184;-1.452;-1.682;
-0.337;-1.293;-1.288;
-0.903;-1.380;-1.558;
-1.975;-1.181;-1.343;
-0.661;-1.568;-1.684;
-0.625;-1.156;-1.240;
-1.147;-1.729;-1.451;
-0.902;-1.350;-1.217;
-0.772;-0.809;-1.578;
-0.438;-1.757;-1.464;
-0.456;-1.167;-0.910;
-0.620;-1.046;-0.946;
-0.405;-1.700;-1.329;
-0.783;-1.445;-1.280;
-0.357;-1.297;-1.078;
-0.214;-0.958;-1.240;
-0.511;-1.007;-0.760;
-1.024;-1.349;-1.036;
-0.469;-1.312;-1.285;
-0.643;-1.743;-1.357;
-1.690;-1.482;-0.958;
-0.973;-0.669;-1.441;
-0.558;-1.468;-0.888;
-0.638;-1.060;-0.890;
-0.273;-1.156;-1.224;
-0.570;-1.338;-1.482;
-0.423;-1.318;-0.842;
-0.171;-2.317;-0.903;
-1.177;-2.247;-1.146;
-0.318;-1.328;-0.951;
-1.556;-1.442;-0.615;
-0.650;-1.241;-1.115;
-1.155;-1.398;-1.710;
-0.720;-0.940;-0.867;
-0.441;-1.305;-0.958;
-0.929;-1.917;-1.578;
-0.824;-1.323;-1.164;
-0.743;-1.189;-0.801;
-0.564;-2.237;-1.503;
-0.398;-2.198;-1.494;
-0.431;-1.833;-0.930;
-1.265;-0.905;-0.840;
-1.397;-2.138;-1.096;
-1.495;-1.188;-1.142;
-0.470;-1.003;-1.533;
-0.982;-1.234;-0.866;
-1.109;-1.397;-1.452;
-0.427;-1.841;-1.217;
-0.599;-1.574;-1.159;
-1.344;-1.245;-1.403;
-0.806;-1.178;-1.323;
-0.617;-1.146;-1.861;
-1.293;-1.515;-1.576;
-0.322;-1.112;-0.662;
-0.302;-1.024;-1.167;
-0.139;-1.239;-1.216;
-0.994;-1.151;-1.150;
-0.591;-0.989;-1.524;
-1.055;-1.867;-1.229;
-0.956;-1.557;-1.931;
-0.965;-1.425;-1.452;
-0.398;-1.877;-1.230;
-0.386;-1.106;-1.341;
-0.345;-1.814;-2.281;
-1.518;-1.494;-1.283;
-0.720;-1.155;-1.025;
-0.687;-0.774;-0.891;
-0.320;-1.973;-1.466;
-0.774;-1.250;-1.912;
-0.379;-1.663;-1.015;
-0.987;-1.559;-1.590;
-0.535;-1.064;-1.226;
-1.271;-1.939;-0.936;
-1.206;-1.236;-1.439;
-0.406;-1.077;-1.808;
-0.441;-1.268;-1.358;
-0.858;-1.522;-0.927;
-0.461;-1.735;-1.068;
-1.302;-1.597;-1.065;
-0.787;-1.647;-1.556;
-0.310;-1.654;-1.350;
-1.567;-1.389;-1.202;
-0.773;-1.789;-1.525;
-0.623;-1.180;-0.902;
-0.914;-1.889;-1.650;
-0.414;-1.444;-1.683;
-0.429;-1.462;-1.325;
-0.473;-1.301;-1.232;
-0.898;-2.122;-1.146;
-0.012;-1.665;-1.177;
-0.253;-1.526;-1.519;
-0.433;-2.165;-1.607;
-0.529;-1.188;-1.671;
-0.544;-1.965;-1.205;
-1.440;-1.046;-1.267;
-1.059;-1.646;-1.437;
-0.441;-1.612;-1.059;
-1.365;-1.779;-1.385;
-1.352;-1.907;-2.071;
-0.806;-1.043;-1.256;
-1.878;-1.096;-1.428;
-0.048;-1.666;-0.853;
-1.094;-1.453;-1.337;
-0.469;-1.416;-1.203;
-0.885;-1.457;-1.600;
-1.117;-1.557;-1.166;
-1.063;-1.308;-0.940;
-0.779;-1.018;-1.282;
-1.222;-1.206;-1.701;
-0.832;-1.729;-2.017;
-0.776;-1.516;-1.585;
-1.594;-1.777;-1.244;
-0.973;-1.343;-1.090;
-0.318;-1.181;-1.170;
-1.029;-1.800;-1.741;
-1.605;-1.271;-1.656;
-0.775;-0.969;-1.583;
-0.453;-1.619;-0.984;
-0.795;-1.555;-1.220;
-1.509;-0.777;-1.602;
-0.661;-2.001;-1.101;
-0.836;-1.045;-1.340;
-0.857;-0.995;-1.916;
-0.407;-1.941;-1.114;
-1.244;-1.051;-1.182;
-0.516;-1.506;-1.583;
-0.077;-1.589;-1.524;
-0.631;-1.547;-1.165;
-0.913;-0.985;-0.850;
-0.282;-1.236;-1.454;
-0.381;-1.456;-2.640;
-0.414;-1.293;-1.336;
-0.538;-1.723;-1.261;
-0.717;-1.129;-1.608;
-0.545;-1.066;-1.093;
-1.389;-1.565;-1.315;
-0.499;-1.586;-1.230;
-0.843;-1.631;-1.174;
-1.064;-1.483;-1.587;
-1.076;-1.016;-1.711;
-0.871;-1.200;-1.147;
-0.479;-1.394;-1.277;
-0.866;-1.838;-1.229;
-0.666;-0.726;-0.853;
-0.477;-1.220;-1.339;
-0.364;-1.127;-0.885;
-1.374;-0.980;-1.746;
-0.648;-1.575;-1.025;
-1.809;-1.033;-1.378;
-0.049;-1.345;-0.850;
-0.802;-0.884;-1.098;
-1.076;-1.068;-1.490;
-0.811;-1.769;-0.812;
-0.799;-1.218;-1.795;
-0.568;-1.121;-0.981;
-1.469;-1.365;-1.545;
-0.527;-1.120;-1.428;
-0.849;-1.343;-1.356;
-1.084;-1.120;-1.256;
-1.107;-1.973;-1.427;
-0.728;-1.341;-1.700;
-0.916;-1.518;-1.333;
-0.205;-1.301;-0.980;
-0.701;-1.252;-1.552;
-0.923;-1.752;-1.506;
-0.368;-1.501;-1.680;
-0.776;-1.870;-0.845;
-0.254;-1.364;-1.759;
-0.618;-1.359;-1.298;
-0.636;-1.002;-0.994;
-1.785;-1.988;-1.504;
-1.403;-2.418;-1.402;
-0.469;-1.699;-1.477;
-0.644;-0.768;-1.682;
-0.524;-1.200;-0.863;
-0.798;-1.382;-1.605;
-1.147;-1.428;-1.277;
-0.475;-1.827;-1.233;
-0.812;-0.795;-0.950;
-0.245;-1.601;-0.915;
-0.553;-1.553;-1.196;
-0.620;-1.096;-1.085;
-0.503;-1.096;-0.789;
-0.300;-1.721;-1.614;
-2.024;-0.911;-1.336;
-0.283;-1.902;-1.441;
-0.979;-1.305;-0.871;
-0.854;-1.726;-1.556;
-0.469;-1.078;-1.438;
-0.592;-2.022;-1.204;
-0.353;-1.129;-1.480;
-0.889;-1.515;-1.576;
-0.530;-1.519;-1.310;
-1.243;-1.864;-1.082;
-0.563;-1.448;-0.989;
-0.967;-1.704;-1.384;
-0.508;-1.065;-1.346;
-0.398;-1.139;-1.348;
-0.651;-1.330;-1.278;
-0.420;-1.564;-1.005;
-0.593;-1.891;-1.665;
-1.174;-1.448;-1.130;
-0.761;-1.369;-1.620;
-0.873;-1.858;-0.871;
-0.358;-1.969;-2.401;
-0.504;-1.633;-1.246;
-1.281;-1.471;-1.561;
-1.596;-2.163;-1.828;
-1.102;-1.041;-0.796;
-0.793;-1.437;-1.861;
-0.335;-1.515;-1.888;
-0.597;-1.071;-1.256;
-0.806;-0.822;-1.108;
-1.198;-1.744;-1.121;
-1.434;-1.398;-1.319;
-0.863;-1.888;-1.326;
-1.453;-2.586;-1.343;
-0.333;-1.881;-1.351;
-0.321;-0.960;-1.450;
-0.610;-1.319;-1.195;
-0.496;-1.033;-1.250;
-0.793;-1.368;-1.274;
-0.509;-1.085;-1.232;
-0.662;-1.075;-1.532;
-1.546;-0.962;-0.841;
-1.276;-1.368;-1.048;
-1.039;-1.430;-1.750;
-0.399;-1.095;-1.332;
-0.784;-1.273;-0.626;
-0.220;-1.069;-1.583;
-0.346;-1.028;-0.764;
-1.147;-1.035;-1.360;
-0.229;-1.833;-1.608;
-0.087;-2.054;-0.863;
-1.068;-1.840;-1.016;
-0.387;-1.335;-1.057;
-0.856;-1.219;-1.321;
-0.192;-1.585;-1.561;
-1.278;-1.542;-1.181;
-0.853;-1.032;-1.345;
-0.809;-1.286;-1.567;
-1.362;-1.417;-1.304;
-0.523;-1.181;-1.482;
-0.368;-1.565;-1.410;
-0.896;-1.213;-0.990;
-0.732;-1.140;-1.018;
-0.954;-1.217;-1.023;
-0.871;-1.312;-1.498;
-0.545;-2.035;-1.786;
-0.449;-1.795;-1.337;
-1.132;-1.255;-1.532;
-0.187;-2.088;-2.195;
-0.700;-1.392;-0.583;
-0.401;-2.376;-2.161;
-1.381;-1.428;-1.515;
-0.934;-1.390;-0.974;
-0.589;-1.655;-0.993;
-0.285;-1.610;-1.603;
-0.345;-0.934;-1.123;
-0.981;-1.520;-1.411;
-0.138;-1.356;-1.614;
-0.511;-1.270;-1.440;
-1.053;-1.331;-1.218;
-0.310;-1.301;-1.142;
-0.691;-1.178;-0.810;
-0.936;-1.440;-1.770;
-0.889;-1.449;-2.320;
-0.907;-1.642;-1.177;
-0.871;-1.250;-0.902;
-0.844;-1.132;-1.335;
-0.710;-0.890;-0.768;
-0.765;-1.371;-0.810;
-0.739;-1.600;-1.163;
-1.304;-1.251;-1.117;
-1.438;-2.038;-2.435;
-0.489;-1.842;-0.927;
-0.815;-1.145;-1.661;
-0.761;-1.003;-1.258;
-1.216;-1.659;-1.643;
-0.472;-1.475;-1.293;
-1.325;-2.294;-2.693;
-0.610;-0.616;-1.088;
-0.584;-1.583;-1.630;
-1.308;-1.398;-1.389;
-0.926;-1.258;-1.090;
-0.573;-1.974;-0.933;
-1.441;-1.256;-1.262;
-1.024;-1.097;-1.058;
-1.053;-1.095;-0.727;
-1.211;-1.358;-1.410;
-0.700;-1.030;-0.842;
-0.768;-1.151;-1.623;
-0.388;-1.166;-1.088;
-0.469;-1.397;-1.952;
-0.884;-1.522;-1.248;
-0.196;-2.123;-1.908;
-1.455;-1.548;-0.919;
-0.432;-1.275;-0.816;
-1.053;-0.943;-1.033;
-0.195;-1.486;-1.348;
-1.195;-0.865;-0.998;
-0.561;-1.202;-0.804;
-1.157;-1.314;-0.923;
-0.436;-1.334;-0.881;
-1.175;-0.897;-1.362;
-0.979;-2.025;-1.699;
-0.369;-0.929;-0.825;
-1.141;-1.216;-1.474;
-0.545;-1.084;-1.146;
-1.206;-1.405;-1.349;
-0.676;-1.472;-1.275;
-0.549;-1.367;-1.815;
-1.068;-1.762;-0.745;
-1.057;-1.695;-1.990;
-1.070;-0.783;-1.441;
-0.619;-1.968;-1.551;
-1.390;-1.113;-0.788;
-0.847;-1.708;-1.205;
-1.719;-1.795;-1.778;
-1.316;-1.298;-0.868;
-1.524;-1.052;-1.859;
-1.301;-2.208;-1.572;
-0.482;-1.193;-1.165;
-1.301;-2.213;-2.119;
-0.934;-1.229;-0.961;
-1.062;-0.838;-1.042;
-0.477;-1.361;-1.374;
-0.215;-2.161;-1.927;
-1.378;-1.095;-1.843;
-0.627;-1.218;-1.023;
-0.882;-1.704;-1.055;
-1.019;-1.354;-1.592;
-1.717;-1.740;-1.343;
-1.103;-0.478;-0.904;
-0.810;-1.853;-1.063;
-0.906;-0.975;-0.860;
-1.102;-1.283;-1.488;
-1.704;-1.032;-1.290;
-0.544;-1.132;-1.164;
-0.824;-1.201;-0.711;
-0.292;-1.609;-1.684;
-0.690;-1.009;-1.441;
-1.599;-0.898;-1.200;
-0.708;-1.494;-1.046;
-1.564;-0.999;-0.963;
-0.354;-1.154;-0.749;
-1.586;-1.245;-0.908;
-0.304;-1.690;-1.628;
-0.770;-1.271;-1.738;
-0.646;-1.225;-1.541;
-0.670;-1.125;-1.500;
-0.772;-1.676;-1.505;
-0.469;-1.004;-1.615;
-0.429;-2.136;-1.209;
-1.327;-1.890;-0.903;
-0.739;-1.128;-1.607;
-0.469;-1.347;-1.355;
-1.005;-0.962;-0.826;
-1.955;-2.121;-1.359;
-0.943;-0.940;-1.714;
-1.069;-1.237;-1.131;
-0.594;-1.382;-0.682;
-0.293;-0.808;-1.559;
-0.431;-0.865;-1.397;
-1.726;-1.131;-1.414;
-1.215;-1.772;-1.503;
-0.293;-1.302;-1.512;
-0.339;-1.913;-1.348;
-0.217;-1.539;-1.187;
-0.893;-1.775;-1.254;
-1.513;-1.738;-1.666;
-0.918;-1.212;-1.485;
-1.052;-1.274;-0.789;
-0.258;-1.525;-1.171;
-0.084;-1.247;-1.154;
-0.523;-1.540;-1.657;
-0.453;-1.156;-1.309;
-1.086;-0.862;-1.110;
-0.668;-2.435;-1.162;
-0.589;-1.043;-0.897;
-1.701;-1.268;-0.699;
-0.088;-0.937;-1.397;
-1.192;-1.678;-1.468;
-0.868;-1.311;-1.303;
-1.310;-1.731;-1.473;
-0.297;-1.207;-1.086;
-0.497;-1.606;-1.341;
-0.366;-1.408;-1.801;
-0.799;-1.670;-1.612;
-0.360;-1.272;-1.153;
-1.267;-1.171;-1.034;
-0.879;-1.512;-1.257;
-0.469;-1.535;-1.491;
-0.983;-1.592;-1.345;
-0.816;-1.724;-1.209;
-1.092;-1.252;-0.956;
-0.868;-1.762;-1.585;
-0.275;-1.092;-0.975;
-1.392;-1.322;-0.849;
-1.630;-2.014;-1.441;
-1.294;-1.275;-0.634;
-1.610;-1.833;-1.007;
-0.489;-1.191;-1.110;
-0.715;-1.089;-1.238;
-0.747;-2.046;-0.789;
-0.989;-0.904;-0.989;
-0.379;-1.385;-0.924;
-1.022;-1.145;-1.885;
-1.106;-1.247;-1.236;
-0.399;-1.044;-0.764;
-0.895;-1.467;-1.125;
-0.949;-1.564;-1.298;
-0.461;-1.532;-1.435;
-0.794;-1.646;-1.463;
-0.469;-1.396;-1.226;
-0.748;-1.419;-1.289;
-0.888;-1.128;-1.487;
-0.608;-1.782;-1.074;
-1.535;-2.494;-1.713;
-1.308;-1.000;-0.950;
-0.721;-1.677;-1.301;
-0.532;-1.219;-1.810;
-0.984;-1.437;-1.021;
-0.743;-1.118;-1.177;
-1.022;-1.218;-0.652;
-0.469;-1.179;-1.244;
-0.783;-1.228;-1.366;
-0.840;-1.008;-1.030;
-2.049;-2.209;-2.085;
-1.130;-1.505;-1.169;
-0.772;-1.775;-0.818;
-0.164;-0.803;-1.727;
-0.477;-1.623;-1.227;
-0.320;-1.354;-1.876;
-1.216;-0.950;-1.190;
-1.107;-1.444;-1.448;
-0.980;-0.804;-1.079;
-0.588;-1.101;-1.129;
-0.889;-0.954;-1.440;
-0.480;-1.645;-1.530;
-0.469;-1.276;-1.467;
-1.004;-1.524;-1.817;
-0.539;-1.487;-1.257;
-0.642;-1.044;-1.530;
-1.236;-0.905;-1.239;
-0.889;-1.886;-1.589;
-0.173;-1.765;-1.121;
-0.136;-1.361;-1.062;
-0.791;-0.869;-1.077;
-0.703;-0.937;-0.888;
-0.319;-1.170;-1.461;
-1.307;-1.668;-1.331;
-1.422;-1.349;-1.131;
-0.760;-1.538;-1.411;
-1.088;-1.271;-1.280;
-0.448;-1.065;-1.393;
-0.861;-1.669;-1.503;
-0.513;-1.057;-1.076;
-0.263;-1.288;-1.329;
-1.131;-0.813;-1.703;
-0.988;-1.273;-1.470;
-0.438;-1.633;-0.812;
-1.309;-1.771;-1.460;
-0.710;-1.511;-1.533;
-0.960;-1.382;-0.913;
-0.238;-1.170;-0.936;
-1.100;-1.087;-1.197;
-1.443;-1.488;-1.579;
-0.525;-1.101;-0.704;
-1.247;-1.626;-1.047;
-0.447;-2.159;-1.991;
-0.412;-1.129;-1.063;
-0.749;-0.847;-0.819;
-0.698;-1.443;-0.905;
-0.823;-1.745;-1.209;
-0.621;-1.581;-1.569;
-0.506;-1.149;-1.529;
-0.878;-1.383;-1.174;
-0.093;-1.387;-0.959;
-0.777;-2.279;-1.414;
-0.684;-1.164;-1.669;
-1.425;-1.484;-1.459;
-0.480;-1.095;-1.234;
-0.736;-1.704;-0.981;
-0.562;-1.806;-1.768;
-0.940;-1.039;-1.820;
-0.163;-0.972;-1.137;
-0.175;-2.343;-1.888;
-0.822;-1.085;-0.780;
-1.140;-2.353;-1.597;
-1.375;-1.675;-1.796;
-0.618;-1.529;-1.477;
-0.469;-1.029;-0.844;
-1.545;-1.376;-1.505;
-0.188;-1.711;-1.230;
-0.469;-1.565;-1.788;
-1.593;-1.506;-0.890;
-0.730;-1.001;-1.309;
-0.966;-1.879;-1.791;
-0.469;-1.075;-1.347;
-0.565;-1.834;-1.626;
-1.075;-0.698;-1.525;
-0.603;-1.256;-0.780;
-0.387;-1.438;-1.916;
-0.801;-1.438;-1.367;
-1.271;-1.148;-1.326;
-0.529;-1.743;-1.154;
-1.455;-1.524;-1.597;
-0.572;-1.144;-1.096;
-0.134;-1.327;-0.945;
-1.375;-1.411;-1.278;
-0.727;-1.827;-1.215;
-0.090;-1.166;-0.874;
-0.900;-1.787;-1.248;
-0.674;-1.460;-1.450;
-1.001;-1.829;-1.684;
-0.907;-1.656;-1.527;
-0.466;-1.243;-1.963;
-1.178;-0.469;-1.643;
-1.166;-1.100;-0.860;
-0.305;-1.519;-1.304;
-2.145;-2.378;-2.570;
-0.289;-1.244;-1.310;
-0.441;-1.525;-1.552;
-0.638;-2.166;-2.281;
-0.188;-0.822;-0.904;
-0.109;-0.797;-1.547;
-0.996;-2.223;-1.855;
-0.233;-1.002;-1.782;
-0.196;-1.170;-1.363;
-1.197;-1.829;-1.799;
-0.724;-1.066;-1.039;
-0.542;-2.265;-1.820;
-0.590;-1.148;-0.944;
-0.912;-1.341;-1.638;
-0.539;-1.269;-1.359;
